"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
557300.000000,0.042225,0.042052,0.053368,0.004765,0.004884,0.005749,0.172632,0.171650,1.992589
557301.000000,0.042299,0.042129,0.053600,0.004777,0.004898,0.005764,0.172735,0.171741,1.994111
557302.000000,0.042355,0.042187,0.053791,0.004787,0.004909,0.005776,0.172843,0.171865,1.995615
557303.000000,0.042397,0.042229,0.053946,0.004794,0.004917,0.005787,0.172941,0.171967,1.997154
557304.000000,0.042428,0.042260,0.054068,0.004800,0.004923,0.005797,0.173059,0.172068,1.998725
557305.000000,0.042449,0.042280,0.054163,0.004804,0.004928,0.005804,0.173184,0.172196,2.000287
557306.000000,0.042464,0.042294,0.054231,0.004807,0.004931,0.005810,0.173302,0.172294,2.001857
557307.000000,0.042473,0.042301,0.054277,0.004809,0.004933,0.005814,0.173419,0.172382,2.003455
557308.000000,0.042477,0.042303,0.054300,0.004809,0.004933,0.005817,0.173498,0.172469,2.004762
557309.000000,0.042476,0.042300,0.054304,0.004808,0.004932,0.005818,0.173519,0.172498,2.005825
557310.000000,0.042470,0.042292,0.054287,0.004807,0.004930,0.005818,0.173543,0.172532,2.006949
557311.000000,0.042457,0.042277,0.054251,0.004804,0.004927,0.005816,0.173588,0.172612,2.008095
557312.000000,0.042437,0.042256,0.054194,0.004800,0.004923,0.005813,0.173626,0.172668,2.009286
557313.000000,0.042408,0.042225,0.054117,0.004795,0.004916,0.005810,0.173684,0.172746,2.010501
557314.000000,0.042368,0.042182,0.054018,0.004788,0.004909,0.005806,0.173747,0.172844,2.011691
557315.000000,0.042315,0.042124,0.053896,0.004780,0.004900,0.005801,0.173793,0.172900,2.012892
557316.000000,0.042246,0.042048,0.053751,0.004771,0.004889,0.005797,0.173844,0.172968,2.014085
557317.000000,0.042157,0.041950,0.053583,0.004761,0.004878,0.005794,0.173888,0.173041,2.015240
557318.000000,0.042046,0.041828,0.053394,0.004753,0.004868,0.005793,0.173937,0.173091,2.016412
557319.000000,0.041911,0.041679,0.053187,0.004746,0.004861,0.005795,0.173996,0.173151,2.017639
557320.000000,0.041755,0.041505,0.052968,0.004744,0.004859,0.005801,0.174072,0.173249,2.018872
557321.000000,0.041582,0.041313,0.052748,0.004750,0.004866,0.005811,0.174142,0.173325,2.020173
557322.000000,0.041405,0.041117,0.052542,0.004765,0.004883,0.005825,0.174229,0.173409,2.021542
557323.000000,0.041249,0.040944,0.052372,0.004788,0.004909,0.005841,0.174317,0.173524,2.022940
557324.000000,0.041149,0.040834,0.052266,0.004809,0.004932,0.005852,0.174412,0.173618,2.024368
557325.000000,0.041147,0.040833,0.052250,0.004808,0.004932,0.005850,0.174517,0.173714,2.025822
557326.000000,0.041242,0.040939,0.052325,0.004786,0.004908,0.005834,0.174630,0.173847,2.027275
557327.000000,0.041393,0.041108,0.052461,0.004762,0.004881,0.005813,0.174744,0.173951,2.028778
557328.000000,0.041564,0.041299,0.052628,0.004746,0.004863,0.005794,0.174856,0.174058,2.030321
557329.000000,0.041729,0.041486,0.052803,0.004740,0.004855,0.005778,0.174988,0.174209,2.031818
557330.000000,0.041877,0.041653,0.052968,0.004740,0.004855,0.005767,0.175113,0.174314,2.033341
557331.000000,0.042000,0.041792,0.053112,0.004744,0.004860,0.005759,0.175253,0.174421,2.034898
557332.000000,0.042096,0.041901,0.053225,0.004751,0.004867,0.005753,0.175401,0.174576,2.036461
557333.000000,0.042166,0.041980,0.053301,0.004756,0.004874,0.005748,0.175531,0.174692,2.038066
557334.000000,0.042210,0.042031,0.053335,0.004761,0.004879,0.005743,0.175659,0.174820,2.039685
557335.000000,0.042230,0.042055,0.053325,0.004762,0.004882,0.005738,0.175715,0.174908,2.040822
557336.000000,0.042226,0.042053,0.053267,0.004761,0.004880,0.005731,0.175677,0.174884,2.041537
557337.000000,0.042198,0.042024,0.053158,0.004756,0.004875,0.005724,0.175641,0.174887,2.042278
557338.000000,0.042142,0.041965,0.052995,0.004748,0.004866,0.005715,0.175622,0.174916,2.042994
557339.000000,0.042057,0.041874,0.052776,0.004737,0.004853,0.005705,0.175598,0.174911,2.043764
557340.000000,0.041937,0.041745,0.052499,0.004722,0.004837,0.005695,0.175604,0.174939,2.044582
557341.000000,0.041780,0.041574,0.052161,0.004706,0.004818,0.005686,0.175608,0.174993,2.045385
557342.000000,0.041579,0.041354,0.051763,0.004689,0.004799,0.005679,0.175597,0.175011,2.046186
557343.000000,0.041332,0.041084,0.051309,0.004674,0.004783,0.005675,0.175602,0.175044,2.046991
557344.000000,0.041040,0.040763,0.050806,0.004664,0.004771,0.005675,0.175615,0.175106,2.047783
557345.000000,0.040711,0.040400,0.050269,0.004661,0.004768,0.005680,0.175627,0.175140,2.048626
557346.000000,0.040361,0.040015,0.049720,0.004664,0.004771,0.005686,0.175634,0.175185,2.049528
557347.000000,0.040024,0.039645,0.049192,0.004661,0.004767,0.005688,0.175654,0.175257,2.050442
557348.000000,0.039742,0.039334,0.048724,0.004639,0.004742,0.005677,0.175672,0.175287,2.051410
557349.000000,0.039534,0.039105,0.048340,0.004604,0.004702,0.005655,0.175718,0.175342,2.052425
557350.000000,0.039403,0.038959,0.048048,0.004567,0.004660,0.005625,0.175792,0.175454,2.053465
557351.000000,0.039339,0.038884,0.047843,0.004534,0.004622,0.005593,0.175863,0.175525,2.054580
557352.000000,0.039327,0.038867,0.047710,0.004507,0.004593,0.005566,0.175927,0.175596,2.055731
557353.000000,0.039352,0.038889,0.047631,0.004490,0.004573,0.005553,0.175986,0.175697,2.056842
557354.000000,0.039393,0.038929,0.047584,0.004497,0.004577,0.005574,0.176029,0.175748,2.057927
557355.000000,0.039429,0.038970,0.047553,0.004580,0.004649,0.005664,0.176108,0.175874,2.058990
557356.000000,0.039460,0.039007,0.047543,0.004889,0.004916,0.005883,0.176123,0.175810,2.060112
557357.000000,0.039521,0.039072,0.047583,0.004990,0.005003,0.005992,0.176003,0.175549,2.060777
557358.000000,0.039604,0.039153,0.047680,0.005016,0.005025,0.006047,0.175915,0.175519,2.061099
557359.000000,0.039682,0.039223,0.047824,0.005046,0.005056,0.006085,0.175936,0.175577,2.061675
557360.000000,0.039756,0.039288,0.048016,0.005092,0.005102,0.006116,0.175971,0.175570,2.062279
557361.000000,0.039844,0.039367,0.048257,0.005145,0.005155,0.006140,0.175898,0.175447,2.062917
557362.000000,0.039966,0.039482,0.048545,0.005198,0.005207,0.006157,0.175792,0.175336,2.063612
557363.000000,0.040137,0.039648,0.048873,0.005239,0.005247,0.006161,0.175744,0.175282,2.064298
557364.000000,0.040362,0.039871,0.049225,0.005257,0.005262,0.006151,0.175754,0.175304,2.064911
557365.000000,0.040625,0.040134,0.049572,0.005240,0.005244,0.006126,0.175731,0.175401,2.065536
557366.000000,0.040882,0.040392,0.049875,0.005196,0.005199,0.006094,0.175737,0.175463,2.066164
557367.000000,0.041068,0.040580,0.050089,0.005160,0.005162,0.006074,0.175787,0.175483,2.066753
557368.000000,0.041145,0.040657,0.050188,0.005148,0.005149,0.006075,0.175792,0.175557,2.067402
557369.000000,0.041105,0.040616,0.050167,0.005149,0.005151,0.006097,0.175723,0.175537,2.068089
557370.000000,0.040940,0.040445,0.050032,0.005191,0.005193,0.006148,0.175524,0.175217,2.068960
557371.000000,0.040689,0.040182,0.049820,0.005257,0.005259,0.006215,0.175467,0.175258,2.069925
557372.000000,0.040428,0.039909,0.049591,0.005300,0.005301,0.006280,0.175589,0.175618,2.070791
557373.000000,0.040215,0.039685,0.049403,0.005319,0.005321,0.006335,0.175585,0.175639,2.071624
557374.000000,0.040083,0.039544,0.049300,0.005328,0.005330,0.006377,0.175514,0.175632,2.072360
557375.000000,0.040048,0.039503,0.049309,0.005341,0.005343,0.006405,0.175482,0.175677,2.073012
557376.000000,0.040118,0.039571,0.049447,0.005362,0.005364,0.006419,0.175441,0.175702,2.073734
557377.000000,0.040297,0.039753,0.049711,0.005386,0.005388,0.006417,0.175451,0.175905,2.074424
557378.000000,0.040578,0.040045,0.050083,0.005399,0.005402,0.006394,0.175552,0.176124,2.075161
557379.000000,0.040938,0.040424,0.050528,0.005384,0.005386,0.006352,0.175470,0.175929,2.076337
557380.000000,0.041322,0.040836,0.050987,0.005337,0.005339,0.006297,0.175295,0.175715,2.077310
557381.000000,0.041646,0.041198,0.051394,0.005295,0.005296,0.006244,0.175284,0.175839,2.077698
557382.000000,0.041851,0.041453,0.051695,0.005285,0.005283,0.006210,0.175415,0.175891,2.078100
557383.000000,0.041917,0.041580,0.051863,0.005302,0.005302,0.006198,0.175504,0.175893,2.078528
557384.000000,0.041860,0.041593,0.051891,0.005328,0.005329,0.006202,0.175272,0.176024,2.078511
557385.000000,0.041707,0.041522,0.051789,0.005335,0.005337,0.006211,0.175198,0.176262,2.077779
557386.000000,0.041459,0.041365,0.051561,0.005348,0.005349,0.006232,0.175394,0.176476,2.076849
557387.000000,0.041129,0.041132,0.051224,0.005378,0.005377,0.006265,0.175353,0.176590,2.075957
557388.000000,0.040761,0.040868,0.050814,0.005402,0.005402,0.006299,0.175217,0.176600,2.074784
557389.000000,0.040420,0.040634,0.050382,0.005389,0.005388,0.006321,0.175042,0.176422,2.073715
557390.000000,0.040135,0.040456,0.049964,0.005339,0.005338,0.006328,0.174944,0.176244,2.073141
557391.000000,0.039895,0.040324,0.049579,0.005282,0.005281,0.006331,0.174971,0.176090,2.072749
557392.000000,0.039680,0.040212,0.049238,0.005249,0.005247,0.006345,0.174931,0.176019,2.072334
557393.000000,0.039494,0.040123,0.048968,0.005229,0.005227,0.006369,0.174927,0.176144,2.071995
557394.000000,0.039348,0.040066,0.048794,0.005220,0.005218,0.006405,0.174979,0.176353,2.071539
557395.000000,0.039250,0.040048,0.048743,0.005228,0.005226,0.006459,0.175091,0.176574,2.070995
557396.000000,0.039210,0.040076,0.048844,0.005262,0.005259,0.006532,0.175153,0.176610,2.070541
557397.000000,0.039242,0.040169,0.049127,0.005329,0.005325,0.006624,0.175052,0.176512,2.070121
557398.000000,0.039374,0.040350,0.049621,0.005431,0.005427,0.006730,0.174951,0.176476,2.069736
557399.000000,0.039643,0.040658,0.050355,0.005565,0.005558,0.006842,0.175050,0.176552,2.069489
557400.000000,0.040089,0.041129,0.051341,0.005715,0.005704,0.006953,0.175190,0.176643,2.069252
557401.000000,0.040744,0.041794,0.052579,0.005861,0.005844,0.007049,0.175142,0.176621,2.069003
557402.000000,0.041604,0.042648,0.054036,0.005981,0.005956,0.007117,0.175026,0.176512,2.068796
557403.000000,0.042628,0.043651,0.055652,0.006091,0.006058,0.007163,0.174969,0.176419,2.068619
557404.000000,0.043778,0.044764,0.057365,0.006200,0.006154,0.007190,0.175290,0.177067,2.068475
557405.000000,0.045029,0.045962,0.059114,0.006307,0.006247,0.007197,0.175415,0.177361,2.068435
557406.000000,0.046365,0.047226,0.060844,0.006398,0.006328,0.007194,0.174970,0.176706,2.068581
557407.000000,0.047765,0.048533,0.062508,0.006449,0.006366,0.007177,0.174736,0.176338,2.068594
557408.000000,0.049184,0.049836,0.064056,0.006447,0.006355,0.007143,0.174605,0.176147,2.068504
557409.000000,0.050540,0.051054,0.065432,0.006390,0.006293,0.007095,0.174562,0.176068,2.068368
557410.000000,0.051721,0.052084,0.066579,0.006304,0.006209,0.007048,0.174539,0.176079,2.068224
557411.000000,0.052630,0.052836,0.067452,0.006226,0.006139,0.007015,0.174488,0.176151,2.068117
557412.000000,0.053201,0.053251,0.068026,0.006181,0.006106,0.007005,0.174446,0.176172,2.067957
557413.000000,0.053400,0.053305,0.068294,0.006179,0.006119,0.007019,0.174426,0.176169,2.067752
557414.000000,0.053225,0.053006,0.068270,0.006218,0.006173,0.007052,0.174391,0.176181,2.067630
557415.000000,0.052705,0.052399,0.067985,0.006288,0.006251,0.007093,0.174349,0.176205,2.067764
557416.000000,0.051902,0.051556,0.067486,0.006366,0.006325,0.007125,0.174348,0.176209,2.068154
557417.000000,0.050904,0.050575,0.066832,0.006415,0.006352,0.007124,0.174365,0.176214,2.068693
557418.000000,0.049818,0.049569,0.066083,0.006389,0.006279,0.007060,0.174385,0.176263,2.069425
557419.000000,0.048750,0.048638,0.065298,0.006224,0.006028,0.006896,0.174420,0.176325,2.070306
557420.000000,0.047785,0.047846,0.064518,0.005822,0.005473,0.006576,0.174447,0.176343,2.071214
557421.000000,0.046930,0.047159,0.063741,0.005625,0.005233,0.006398,0.174468,0.176316,2.072091
557422.000000,0.046173,0.046545,0.062963,0.005512,0.005120,0.006298,0.174488,0.176317,2.072948
557423.000000,0.045514,0.046002,0.062194,0.005432,0.005052,0.006239,0.174509,0.176320,2.073794
557424.000000,0.044951,0.045526,0.061444,0.005365,0.005001,0.006201,0.174539,0.176336,2.074666
557425.000000,0.044467,0.045108,0.060722,0.005311,0.004961,0.006173,0.174586,0.176389,2.075590
557426.000000,0.044047,0.044737,0.060033,0.005270,0.004931,0.006152,0.174629,0.176427,2.076644
557427.000000,0.043688,0.044415,0.059387,0.005234,0.004904,0.006133,0.174672,0.176428,2.077827
557428.000000,0.043390,0.044143,0.058792,0.005201,0.004879,0.006113,0.174734,0.176435,2.079073
557429.000000,0.043148,0.043916,0.058250,0.005171,0.004855,0.006096,0.174789,0.176445,2.080400
557430.000000,0.042951,0.043726,0.057761,0.005147,0.004835,0.006084,0.174835,0.176438,2.081792
557431.000000,0.042788,0.043563,0.057322,0.005134,0.004826,0.006083,0.174897,0.176474,2.083217
557432.000000,0.042650,0.043416,0.056929,0.005143,0.004842,0.006103,0.174979,0.176520,2.084643
557433.000000,0.042532,0.043282,0.056587,0.005203,0.004924,0.006158,0.175063,0.176552,2.086087
557434.000000,0.042450,0.043180,0.056310,0.005372,0.005163,0.006271,0.175138,0.176568,2.087550
557435.000000,0.042433,0.043151,0.056118,0.005179,0.004902,0.006123,0.175210,0.176579,2.089019
557436.000000,0.042445,0.043150,0.055988,0.005095,0.004800,0.006034,0.175284,0.176609,2.090510
557437.000000,0.042457,0.043147,0.055888,0.005061,0.004761,0.005985,0.175351,0.176641,2.091987
557438.000000,0.042459,0.043132,0.055803,0.005050,0.004750,0.005964,0.175400,0.176653,2.093440
557439.000000,0.042448,0.043101,0.055725,0.005055,0.004754,0.005966,0.175462,0.176663,2.094874
557440.000000,0.042422,0.043054,0.055653,0.005082,0.004785,0.005996,0.175542,0.176689,2.096293
557441.000000,0.042388,0.042995,0.055594,0.005156,0.004877,0.006064,0.175604,0.176673,2.097629
557442.000000,0.042368,0.042950,0.055567,0.005335,0.005124,0.006191,0.175635,0.176633,2.098913
557443.000000,0.042393,0.042962,0.055595,0.005155,0.004876,0.006060,0.175680,0.176643,2.100210
557444.000000,0.042431,0.042991,0.055655,0.005083,0.004783,0.005989,0.175738,0.176678,2.101497
557445.000000,0.042460,0.043012,0.055726,0.005058,0.004752,0.005952,0.175795,0.176722,2.102763
557446.000000,0.042480,0.043022,0.055802,0.005051,0.004744,0.005936,0.175870,0.176779,2.103994
557447.000000,0.042494,0.043025,0.055881,0.005052,0.004743,0.005932,0.175947,0.176827,2.105257
557448.000000,0.042504,0.043024,0.055966,0.005054,0.004744,0.005935,0.176026,0.176871,2.106525
557449.000000,0.042514,0.043023,0.056058,0.005059,0.004744,0.005943,0.176087,0.176910,2.107785
557450.000000,0.042526,0.043021,0.056162,0.005066,0.004744,0.005956,0.176143,0.176949,2.109057
557451.000000,0.042544,0.043017,0.056285,0.005074,0.004743,0.005975,0.176205,0.176997,2.110351
557452.000000,0.042573,0.043010,0.056433,0.005088,0.004744,0.006001,0.176273,0.177051,2.111650
557453.000000,0.042616,0.042996,0.056614,0.005111,0.004753,0.006041,0.176345,0.177094,2.112986
557454.000000,0.042678,0.042970,0.056839,0.005158,0.004785,0.006102,0.176419,0.177145,2.114352
557455.000000,0.042773,0.042938,0.057126,0.005257,0.004879,0.006198,0.176525,0.177230,2.115690
557456.000000,0.042935,0.042924,0.057503,0.005466,0.005129,0.006352,0.176626,0.177282,2.117061
557457.000000,0.043198,0.042971,0.057988,0.005304,0.004885,0.006237,0.176739,0.177328,2.118476
557458.000000,0.043526,0.043036,0.058546,0.005249,0.004798,0.006175,0.176854,0.177405,2.119894
557459.000000,0.043899,0.043097,0.059156,0.005238,0.004772,0.006145,0.176941,0.177464,2.121332
557460.000000,0.044313,0.043153,0.059802,0.005241,0.004769,0.006130,0.177035,0.177535,2.122793
557461.000000,0.044756,0.043209,0.060469,0.005242,0.004774,0.006120,0.177148,0.177634,2.124254
557462.000000,0.045209,0.043272,0.061137,0.005239,0.004780,0.006113,0.177255,0.177722,2.125742
557463.000000,0.045649,0.043344,0.061789,0.005233,0.004787,0.006108,0.177370,0.177817,2.127266
557464.000000,0.046053,0.043430,0.062405,0.005226,0.004793,0.006105,0.177512,0.177938,2.128771
557465.000000,0.046402,0.043530,0.062972,0.005219,0.004800,0.006109,0.177631,0.178029,2.130307
557466.000000,0.046680,0.043644,0.063478,0.005216,0.004807,0.006124,0.177766,0.178137,2.131856
557467.000000,0.046874,0.043769,0.063916,0.005222,0.004816,0.006159,0.177906,0.178259,2.133401
557468.000000,0.046977,0.043899,0.064286,0.005242,0.004833,0.006227,0.177996,0.178327,2.134745
557469.000000,0.046983,0.044028,0.064598,0.005295,0.004873,0.006351,0.178063,0.178380,2.135892
557470.000000,0.046894,0.044149,0.064877,0.005421,0.004980,0.006565,0.178135,0.178440,2.136992
557471.000000,0.046730,0.044273,0.065177,0.005702,0.005257,0.006921,0.178205,0.178493,2.138068
557472.000000,0.046568,0.044467,0.065602,0.006288,0.005922,0.007493,0.178367,0.178688,2.138812
557473.000000,0.046585,0.044891,0.066303,0.006740,0.006393,0.007952,0.178501,0.178870,2.139443
557474.000000,0.046965,0.045670,0.067408,0.007128,0.006779,0.008331,0.178527,0.178926,2.139952
557475.000000,0.047858,0.046894,0.069003,0.007484,0.007126,0.008647,0.178563,0.178995,2.140193
557476.000000,0.049365,0.048619,0.071128,0.007816,0.007446,0.008908,0.178603,0.179060,2.140778
557477.000000,0.051531,0.050865,0.073776,0.008110,0.007727,0.009115,0.178689,0.179147,2.141542
557478.000000,0.054333,0.053602,0.076897,0.008351,0.007951,0.009264,0.178753,0.179211,2.142297
557479.000000,0.057675,0.056747,0.080404,0.008510,0.008092,0.009353,0.178777,0.179238,2.143037
557480.000000,0.061399,0.060159,0.084180,0.008588,0.008155,0.009385,0.178838,0.179304,2.143824
557481.000000,0.065340,0.063697,0.088107,0.008604,0.008163,0.009373,0.178910,0.179398,2.144674
557482.000000,0.069354,0.067238,0.092082,0.008575,0.008135,0.009327,0.178966,0.179452,2.145540
557483.000000,0.073321,0.070683,0.096009,0.008515,0.008086,0.009256,0.178987,0.179461,2.146392
557484.000000,0.077144,0.073953,0.099808,0.008434,0.008027,0.009166,0.178992,0.179494,2.147236
557485.000000,0.080747,0.076990,0.103413,0.008343,0.007969,0.009067,0.179015,0.179544,2.148159
557486.000000,0.084067,0.079752,0.106762,0.008252,0.007918,0.008955,0.178587,0.178925,2.149505
557487.000000,0.087060,0.082211,0.109802,0.008156,0.007872,0.008853,0.178236,0.178385,2.150439
557488.000000,0.089694,0.084355,0.112499,0.008073,0.007841,0.008758,0.178364,0.178658,2.151121
557489.000000,0.091943,0.086179,0.114831,0.008002,0.007820,0.008666,0.178592,0.178994,2.152068
557490.000000,0.093791,0.087679,0.116774,0.007944,0.007806,0.008587,0.178821,0.179234,2.152912
557491.000000,0.095228,0.088858,0.118310,0.007901,0.007797,0.008525,0.178973,0.179375,2.153856
557492.000000,0.096248,0.089717,0.119427,0.007874,0.007792,0.008481,0.179118,0.179493,2.154791
557493.000000,0.096850,0.090257,0.120117,0.007861,0.007789,0.008456,0.179272,0.179613,2.155319
557494.000000,0.097031,0.090475,0.120374,0.007863,0.007790,0.008450,0.179342,0.179701,2.155378
557495.000000,0.096794,0.090373,0.120199,0.007878,0.007795,0.008463,0.179423,0.179796,2.155082
557496.000000,0.096145,0.089951,0.119596,0.007907,0.007803,0.008492,0.179550,0.179914,2.154919
557497.000000,0.095093,0.089217,0.118576,0.007946,0.007812,0.008539,0.179656,0.179953,2.154948
557498.000000,0.093650,0.088172,0.117149,0.007994,0.007822,0.008601,0.179691,0.179910,2.154718
557499.000000,0.091826,0.086816,0.115330,0.008052,0.007839,0.008675,0.179646,0.179868,2.154305
557500.000000,0.089634,0.085143,0.113141,0.008119,0.007866,0.008757,0.179610,0.179840,2.153825
557501.000000,0.087093,0.083158,0.110608,0.008193,0.007905,0.008845,0.179552,0.179731,2.153468
557502.000000,0.084231,0.080872,0.107762,0.008271,0.007952,0.008934,0.178963,0.178932,2.153265
557503.000000,0.081087,0.078310,0.104640,0.008343,0.008004,0.009020,0.178550,0.178017,2.153295
557504.000000,0.077710,0.075509,0.101291,0.008403,0.008054,0.009092,0.178464,0.177682,2.153714
557505.000000,0.074159,0.072516,0.097766,0.008446,0.008095,0.009145,0.178457,0.177674,2.153926
557506.000000,0.070503,0.069389,0.094119,0.008466,0.008123,0.009178,0.178489,0.177725,2.154082
557507.000000,0.066823,0.066200,0.090411,0.008452,0.008126,0.009186,0.178526,0.177744,2.154270
557508.000000,0.063208,0.063030,0.086705,0.008398,0.008097,0.009166,0.178596,0.177743,2.154564
557509.000000,0.059759,0.059970,0.083064,0.008295,0.008026,0.009113,0.178642,0.177675,2.155068
557510.000000,0.056582,0.057121,0.079557,0.008130,0.007896,0.009024,0.178713,0.177670,2.155791
557511.000000,0.053773,0.054573,0.076243,0.007910,0.007714,0.008901,0.178941,0.177802,2.157149
557512.000000,0.051379,0.052374,0.073167,0.007651,0.007494,0.008750,0.179147,0.177953,2.158663
557513.000000,0.049423,0.050549,0.070363,0.007362,0.007240,0.008572,0.179115,0.177872,2.160006
557514.000000,0.047880,0.049080,0.067846,0.007063,0.006972,0.008378,0.179014,0.177699,2.161414
557515.000000,0.046680,0.047913,0.065610,0.006775,0.006711,0.008178,0.178996,0.177645,2.163125
557516.000000,0.045734,0.046967,0.063631,0.006518,0.006475,0.007983,0.179080,0.177734,2.164882
557517.000000,0.044945,0.046159,0.061878,0.006313,0.006284,0.007804,0.178967,0.177578,2.166369
557518.000000,0.044237,0.045421,0.060318,0.006171,0.006152,0.007645,0.178910,0.177169,2.167814
557519.000000,0.043583,0.044731,0.058935,0.006080,0.006067,0.007500,0.179198,0.177026,2.169161
557520.000000,0.042987,0.044098,0.057719,0.006025,0.006016,0.007368,0.179255,0.176974,2.170451
557521.000000,0.042479,0.043552,0.056669,0.005987,0.005980,0.007244,0.179072,0.176862,2.171224
557522.000000,0.042107,0.043140,0.055790,0.005934,0.005928,0.007115,0.179013,0.176897,2.171645
557523.000000,0.041915,0.042902,0.055080,0.005831,0.005825,0.006971,0.179090,0.176937,2.172257
557524.000000,0.041866,0.042804,0.054500,0.005687,0.005682,0.006823,0.179004,0.176937,2.172911
557525.000000,0.041860,0.042749,0.053980,0.005546,0.005541,0.006690,0.178734,0.176951,2.173561
557526.000000,0.041801,0.042642,0.053457,0.005439,0.005435,0.006584,0.178564,0.176880,2.174034
557527.000000,0.041632,0.042424,0.052889,0.005383,0.005379,0.006511,0.178514,0.176899,2.174568
557528.000000,0.041335,0.042078,0.052258,0.005378,0.005374,0.006471,0.178487,0.176942,2.175240
557529.000000,0.040934,0.041625,0.051576,0.005407,0.005404,0.006459,0.178335,0.176855,2.176067
557530.000000,0.040492,0.041129,0.050879,0.005435,0.005432,0.006454,0.178247,0.176753,2.176932
557531.000000,0.040092,0.040670,0.050218,0.005424,0.005421,0.006438,0.178281,0.176703,2.177648
557532.000000,0.039782,0.040293,0.049634,0.005376,0.005374,0.006406,0.178176,0.176666,2.178613
557533.000000,0.039573,0.040012,0.049148,0.005309,0.005307,0.006361,0.178099,0.176651,2.179706
557534.000000,0.039455,0.039814,0.048763,0.005240,0.005239,0.006307,0.178077,0.176667,2.180773
557535.000000,0.039404,0.039680,0.048474,0.005180,0.005179,0.006250,0.177910,0.176639,2.181858
557536.000000,0.039399,0.039589,0.048267,0.005135,0.005134,0.006197,0.177858,0.176583,2.182994
557537.000000,0.039421,0.039523,0.048125,0.005103,0.005103,0.006149,0.177881,0.176444,2.184320
557538.000000,0.039458,0.039472,0.048034,0.005084,0.005084,0.006109,0.177876,0.176378,2.185535
557539.000000,0.039501,0.039427,0.047977,0.005072,0.005073,0.006077,0.177905,0.176346,2.186684
557540.000000,0.039545,0.039385,0.047944,0.005066,0.005067,0.006052,0.177921,0.176257,2.187914
557541.000000,0.039589,0.039346,0.047924,0.005063,0.005064,0.006034,0.177946,0.176208,2.189119
557542.000000,0.039630,0.039309,0.047911,0.005061,0.005062,0.006021,0.177936,0.176163,2.190253
557543.000000,0.039669,0.039273,0.047898,0.005059,0.005061,0.006013,0.177947,0.176117,2.191299
557544.000000,0.039704,0.039240,0.047884,0.005057,0.005059,0.006009,0.177954,0.176101,2.192307
557545.000000,0.039736,0.039209,0.047867,0.005055,0.005058,0.006009,0.177878,0.176091,2.193500
557546.000000,0.039762,0.039181,0.047847,0.005053,0.005056,0.006015,0.177801,0.176065,2.194635
557547.000000,0.039783,0.039155,0.047828,0.005050,0.005056,0.006028,0.177715,0.176021,2.195258
557548.000000,0.039799,0.039130,0.047817,0.005050,0.005057,0.006047,0.177526,0.176010,2.195496
557549.000000,0.039809,0.039106,0.047823,0.005054,0.005063,0.006076,0.177412,0.175993,2.195731
557550.000000,0.039817,0.039088,0.047859,0.005064,0.005076,0.006114,0.177451,0.175943,2.195945
557551.000000,0.039827,0.039082,0.047945,0.005084,0.005098,0.006158,0.177467,0.175886,2.196050
557552.000000,0.039851,0.039097,0.048101,0.005115,0.005129,0.006204,0.177498,0.175784,2.196071
557553.000000,0.039905,0.039149,0.048347,0.005152,0.005168,0.006243,0.177535,0.175692,2.196144
557554.000000,0.040005,0.039252,0.048701,0.005182,0.005201,0.006261,0.177443,0.175661,2.196226
557555.000000,0.040168,0.039417,0.049164,0.005184,0.005215,0.006237,0.177365,0.175622,2.196156
557556.000000,0.040399,0.039650,0.049721,0.005105,0.005169,0.006142,0.177386,0.175549,2.196089
557557.000000,0.040691,0.039952,0.050339,0.004791,0.004932,0.005916,0.177347,0.175507,2.196022
557558.000000,0.041000,0.040290,0.050968,0.004707,0.004870,0.005808,0.177229,0.175486,2.195978
557559.000000,0.041313,0.040649,0.051577,0.004684,0.004851,0.005756,0.177125,0.175466,2.195938
557560.000000,0.041608,0.040998,0.052138,0.004680,0.004847,0.005733,0.177025,0.175448,2.195907
557561.000000,0.041872,0.041315,0.052635,0.004687,0.004855,0.005732,0.176938,0.175428,2.195863
557562.000000,0.042095,0.041587,0.053061,0.004707,0.004876,0.005750,0.176878,0.175403,2.195857
557563.000000,0.042276,0.041810,0.053415,0.004751,0.004921,0.005789,0.176808,0.175382,2.195896
557564.000000,0.042422,0.041992,0.053707,0.004854,0.005014,0.005861,0.176718,0.175365,2.195946
557565.000000,0.042563,0.042160,0.053953,0.005101,0.005218,0.005986,0.176640,0.175346,2.196043
557566.000000,0.042735,0.042344,0.054169,0.004875,0.005039,0.005857,0.176575,0.175330,2.196183
557567.000000,0.042889,0.042504,0.054318,0.004789,0.004967,0.005780,0.176508,0.175318,2.196350
557568.000000,0.043001,0.042617,0.054371,0.004754,0.004934,0.005735,0.176468,0.175302,2.196536
557569.000000,0.043056,0.042669,0.054308,0.004733,0.004913,0.005714,0.176423,0.175286,2.196730
557570.000000,0.043042,0.042645,0.054109,0.004719,0.004898,0.005719,0.176367,0.175275,2.196915
557571.000000,0.042932,0.042521,0.053758,0.004732,0.004907,0.005767,0.176326,0.175259,2.197130
